izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
BIG SPECIAL,POSTINDUSTRIAL HOMETOWN BLUES,2024-05-10,2024,5.0,"Post-Punk, Synthpop, Spoken Word, Post-Punk Revival",84,12,"Amazon, Apple Music, Spotify"
Mount Eerie,Wind's Poem,2009-08-18,2009,8.0,"Avant-Folk, Singer-Songwriter, Post-Metal, Dark Folk, Atmospheric Black Metal, Slowcore, Drone",84,11,"Amazon, Apple Music, Bandcamp, Spotify"
Ghostface Killah,Fishscale,2006-03-28,2006,3.0,"East Coast Hip Hop, Hardcore Hip Hop, Gangsta Rap",83,18,"Amazon, Apple Music, Spotify"
Tame Impala,Currents,2015-07-17,2015,7.0,"Neo-Psychedelia, Psychedelic Pop, Synthpop, Dream Pop, Psychedelic Rock, Alternative R&B, Indietronica",83,50,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Petrol Girls,Baby,2022-06-24,2022,6.0,"Riot Grrrl, Post-Hardcore, Noise Rock",85,10,"Amazon, Apple Music, Bandcamp, Spotify"
Sparks,The Girl Is Crying in Her Latte,2023-05-26,2023,5.0,"Synthpop, Progressive Pop, Art Pop, Glitch Pop, Chamber Pop",83,18,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Roots,Phrenology,2002-11-26,2002,11.0,"Experimental Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Neo-Soul, Hardcore Hip Hop",83,17,"Amazon, Spotify"
Fugazi,The Argument,2001-10-16,2001,10.0,"Post-Hardcore, Indie Rock, Art Punk, Art Rock",85,9,"Amazon, Bandcamp, Spotify"
Burial,Burial,2006-05-15,2006,5.0,"Dubstep, Future Garage, Ambient, 2-Step",85,9,"Amazon, Apple Music, Bandcamp, Spotify"
Sam Lee,Ground of Its Own,2012-06-25,2012,6.0,Chamber Folk,85,9,"Amazon, Apple Music, Spotify"
The Black Dahlia Murder,Nightbringers,2017-10-06,2017,10.0,Melodic Death Metal,85,9,"Amazon, Spotify"
BC Camplight,The Last Rotation of Earth,2023-05-12,2023,5.0,"Art Pop, Progressive Pop, Art Rock, Chamber Pop, Psychedelic Pop",85,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Manic Street Preachers,Everything Must Go,1996-05-20,1996,5.0,"Alternative Rock, Britpop, Symphonic Rock",85,8,"Amazon, Spotify"
Kanye West,Yeezus,2013-06-18,2013,6.0,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,49,"Amazon, Apple Music, SoundCloud, Spotify"
Teeth of the Sea,Master,2013-10-07,2013,10.0,Post-Rock,85,8,"Amazon, Spotify"
Spiritualized,Lazer Guided Melodies,1992-04-27,1992,4.0,"Neo-Psychedelia, Space Rock Revival, Dream Pop, Shoegaze, Ambient Pop, Post-Rock",85,8,"Amazon, Apple Music, Bandcamp, Spotify"
James McMurtry,Complicated Game,2015-02-24,2015,2.0,"Americana, Singer-Songwriter, Folk Rock",85,8,"Amazon, Apple Music, Spotify"
Rapsody,Laila's Wisdom,2017-09-22,2017,9.0,"Conscious Hip Hop, Southern Hip Hop, Jazz Rap, Boom Bap, Neo-Soul",85,8,"Amazon, Apple Music, Spotify"
Baaba Maal,Being,2023-03-31,2023,3.0,,85,8,"Amazon, Apple Music, Bandcamp, Spotify"
serpentwithfeet,soil,2018-06-08,2018,6.0,"Alternative R&B, Art Pop, Gospel, Chamber Pop, UK Bass",83,20,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
The Clientele,I Am Not There Anymore,2023-07-28,2023,7.0,"Indie Pop, Chamber Pop, Art Pop, Baroque Pop, Neo-Psychedelia",83,14,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nick Cave and the Bad Seeds,Let Love In,1994-04-18,1994,4.0,"Alternative Rock, Gothic Rock, Dark Cabaret, Punk Blues",86,7,"Amazon, Spotify"
Supergrass,I Should Coco,1995-05-15,1995,5.0,"Britpop, Power Pop, Garage Punk, Glam Punk, Garage Rock Revival, Pop Punk",86,7,"Amazon, Spotify"
Neck Deep,Life's Not Out To Get You,2015-08-14,2015,8.0,"Pop Punk, Skate Punk, Emo-Pop, Melodic Hardcore, Easycore",86,7,"Amazon, Spotify"
SZA,Ctrl,2017-06-09,2017,6.0,"Alternative R&B, Neo-Soul, Contemporary R&B, Trap Soul",83,24,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Martin Simpson,Vagrant Stanzas,2013-07-28,2013,7.0,Folk,86,7,"Amazon, Apple Music, Spotify"
Joy Crookes,Skin,2021-10-15,2021,10.0,"Neo-Soul, Adult Contemporary, Psychedelic Soul",86,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Robert Plant & Alison Krauss,Raise The Roof,2021-11-19,2021,11.0,Americana,83,19,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Wormrot,Hiss,2022-07-08,2022,7.0,"Grindcore, Powerviolence, Deathgrind",86,7,"Amazon, Apple Music, Bandcamp, Spotify"
Durand Jones,Wait Til I Get Over,2023-05-05,2023,5.0,"Soul, Southern Soul",86,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Cure,Disintegration,1989-05-02,1989,5.0,"Gothic Rock, Post-Punk, Dream Pop, Ethereal Wave",87,6,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Led Zeppelin,Houses of the Holy,1973-03-28,1973,3.0,"Hard Rock, Progressive Rock, Blues Rock, Folk Rock",87,6,"Amazon, Amazon (Vinyl), Spotify"
Led Zeppelin,Physical Graffiti,1975-02-24,1975,2.0,"Hard Rock, Blues Rock, Folk Rock, Progressive Rock",87,6,"Amazon, Spotify"
Jason Moran,All Rise: A Joyful Elegy for Fats Waller,2014-09-16,2014,9.0,Jazz,87,6,"Amazon, Spotify"
Aborted,Retrogore,2016-04-22,2016,4.0,"Brutal Death Metal, Death Metal, Technical Death Metal, Deathgrind",87,6,"Amazon, Bandcamp, Spotify"
Karine Polwart & Pippa Murphy,A Pocket of Wind Resistance,2017-11-17,2017,11.0,Singer-Songwriter,87,6,"Amazon, Bandcamp, Spotify"
Allison Moorer,Blood,2019-10-25,2019,10.0,"Singer-Songwriter, Americana",87,6,"Amazon, Apple Music, Spotify"
Pillow Queens,In Waiting,2020-09-25,2020,9.0,Indie Rock,87,6,"Amazon, Apple Music, Spotify"
Loyle Carner,hugo,2022-10-21,2022,10.0,"Conscious Hip Hop, UK Hip Hop, Jazz Rap, Neo-Soul",83,16,"Amazon, Apple Music, Bandcamp, Spotify"
Robyn,Body Talk,2010-11-22,2010,11.0,"Electropop, Dance-Pop, Electroclash, Electro House, Electro-Disco, Synthpop",83,20,"Amazon, Apple Music, SoundCloud, Spotify"
John Lennon,Imagine,1971-09-09,1971,9.0,"Singer-Songwriter, Pop Rock, Blues Rock, Piano Rock, Baroque Pop",88,5,"Amazon, Apple Music, Spotify"
The Jayhawks,Hollywood Town Hall,1992-09-15,1992,9.0,"Americana, Country Rock, Roots Rock",88,5,"Amazon, Spotify"
Doors,L.A. Woman,1971-04-19,1971,4.0,"Blues Rock, Psychedelic Rock, Acid Rock",88,5,"Amazon, SoundCloud, Spotify"
Botch,We Are the Romans,1999-11-02,1999,11.0,"Mathcore, Post-Hardcore, Noise Rock",88,5,"Amazon, Spotify"
The Raincoats,The Raincoats,1979-11-03,1979,11.0,"Art Punk, Post-Punk, Twee Pop, Experimental Rock",88,5,"Amazon, Spotify"
Motörhead,Overkill,1979-03-24,1979,3.0,"Heavy Metal, Hard Rock, Speed Metal",88,5,"Amazon, Apple Music, Spotify"
The B-52's,The B-52's,1979-07-06,1979,7.0,"New Wave, Post-Punk, Surf Rock, Garage Rock, Dance-Punk, Zolo",88,5,"Amazon, Spotify"
The Pogues,If I Should Fall From Grace With God,1988-01-18,1988,1.0,"Celtic Rock, Celtic Punk, Irish Folk Music",88,5,"Amazon, Spotify"
Toots & The Maytals,Funky Kingston,,1973,,"Reggae, Soul, Rocksteady",88,5,"Amazon, Apple Music, SoundCloud, Spotify"
Macy Gray,Ruby,2018-09-21,2018,9.0,Soul,88,5,"Amazon, Spotify"
Black Peaks,All That Divides,2018-10-05,2018,10.0,"Progressive Rock, Post-Hardcore, Alternative Rock, Metalcore",88,5,"Amazon, Spotify"
Baby Queen,Medicine,2020-11-06,2020,11.0,"Alt-Pop, Electropop, Pop Rock, Power Pop, Noise Pop",88,5,Amazon
Green Lung,Black Harvest,2021-10-22,2021,10.0,"Stoner Metal, Doom Metal",88,5,"Amazon, Apple Music, Bandcamp, Spotify"
Witch Fever,Reincarnate,2021-10-15,2021,10.0,,88,5,"Amazon, Apple Music, Spotify"
Kardashev,Liminal Rite,2022-06-10,2022,6.0,"Post-Metal, Deathcore, Progressive Metal, Doomgaze, Shoegaze, Blackgaze",88,5,"Amazon, Apple Music, Spotify"
SAULT,Today & Tomorrow,2022-11-01,2022,11.0,"Funk Rock, Hard Rock, Psychedelic Rock, Psychedelic Soul",88,5,"Amazon, Apple Music, Bandcamp, Spotify"
Civerous,Maze Envy,2024-03-22,2024,3.0,"Death Doom Metal, Death Metal",88,5,"Amazon, Apple Music, Bandcamp, Spotify"
BERWYN,WHO AM I,2024-07-12,2024,7.0,"UK Hip Hop, Pop Rap, Conscious Hip Hop, Alternative R&B, Spoken Word",88,5,"Amazon, Apple Music"
Sorry,COSPLAY,2025-11-07,2025,11.0,"Indie Rock, Post-Punk Revival, Indietronica",83,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Slipknot,We Are Not Your Kind,2019-08-09,2019,8.0,"Alternative Metal, Nu Metal, Industrial Metal, Groove Metal, Dark Ambient",83,23,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Bruce Springsteen,Letter to You,2020-10-23,2020,10.0,"Heartland Rock, Singer-Songwriter",83,37,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
SPRINTS,All That Is Over,2025-09-26,2025,9.0,"Garage Punk, Alternative Rock, Post-Punk Revival, Noise Rock",83,19,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Lightning Bolt,Hypermagic Mountain,2005-10-18,2005,10.0,"Noise Rock, Brutal Prog, Math Rock, Psychedelic Rock, Stoner Rock",84,13,"Amazon, Bandcamp, Spotify"
British Sea Power,The Decline of British Sea Power,2003-06-02,2003,6.0,"Post-Punk Revival, Indie Rock, Art Rock, Noise Pop, Post-Rock",83,18,"Amazon, Apple Music, Spotify"
Depeche Mode,Memento Mori,2023-03-24,2023,3.0,"Synthpop, Darkwave, Downtempo, Electro-Industrial",83,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nilüfer Yanya,My Method Actor,2024-09-13,2024,9.0,"Indie Rock, Art Rock, Bedroom Pop, Singer-Songwriter, Indie Folk, Indietronica",83,18,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Viagra Boys,viagr aboys,2025-04-25,2025,4.0,"Dance-Punk, Art Punk, Post-Punk Revival, Crank Wave, Garage Rock Revival, Synth Punk",83,22,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Jan Jelinek,loop-finding-jazz-records,2001-02-02,2001,2.0,"Microhouse, Glitch, Ambient Techno, Ambient Dub, Sound Collage",85,8,"Amazon, Apple Music, Bandcamp, Spotify"
Anaïs Mitchell,Young Man in America,2012-02-28,2012,2.0,"Contemporary Folk, Singer-Songwriter, Alt-Country, Americana",84,12,"Amazon, Spotify"
Sheer Mag,Need to Feel Your Love,2017-07-14,2017,7.0,"Garage Rock, Power Pop, Glam Rock, Hard Rock",83,28,"Amazon, Spotify"
Nas,King's Disease III,2022-11-11,2022,11.0,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Chipmunk Soul, Jazz Rap, Hardcore Hip Hop",84,12,"Amazon, Apple Music, Spotify"
Nala Sinephro,Endlessness,2024-09-06,2024,9.0,"Jazz Fusion, Space Ambient, Spiritual Jazz, ECM Style Jazz, Progressive Electronic, Nu Jazz",84,12,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
"Tyler, The Creator",CHROMAKOPIA,2024-10-28,2024,10.0,"West Coast Hip Hop, Neo-Soul, Neo-Psychedelia, Conscious Hip Hop, Hardcore Hip Hop, Alternative R&B",83,20,"Amazon, Apple Music, SoundCloud, Spotify"
Opeth,The Last Will and Testament,2024-11-22,2024,11.0,"Progressive Metal, Symphonic Prog, Progressive Death Metal",84,11,"Amazon, Apple Music, Spotify"
Cee-Lo Green,Cee-Lo Green... Is the Soul Machine,2004-03-02,2004,3.0,"Southern Hip Hop, Neo-Soul, Contemporary R&B",83,14,"Amazon, Spotify"
Daft Punk,Random Access Memories,2013-05-17,2013,5.0,"Electro-Disco, Nu-Disco, Synth Funk, Smooth Soul, Progressive Electronic, Synthpop",83,52,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Julien Baker,Turn Out the Lights,2017-10-27,2017,10.0,"Singer-Songwriter, Slowcore, Indie Folk",83,33,"Amazon, Apple Music, Bandcamp, Spotify"
Floating Points,Elaenia,2015-11-06,2015,11.0,"Progressive Electronic, ECM Style Jazz, Post-Minimalism",83,25,"Amazon, Bandcamp, Spotify"
Elza Soares,A Mulher do Fim do Mundo,2015-10-03,2015,10.0,"Art Rock, Vanguarda Paulista, Post-Punk, Jazz-Rock, MPB, Math Rock",87,6,"Amazon, Apple Music, Bandcamp, Spotify"
The 1975,A Brief Inquiry Into Online Relationships,2018-11-30,2018,11.0,"Art Pop, Pop Rock, Synthpop, Ambient Pop, New Wave, Indietronica",83,44,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Blood Orange,Essex Honey,2025-08-29,2025,8.0,"Alt-Pop, Alternative R&B, Sophisti-Pop, Bedroom Pop",83,17,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Kate Bush,Aerial,2005-11-07,2005,11.0,"Art Pop, Art Rock, Baroque Pop, Progressive Pop, Birdsong, Contemporary Folk",83,23,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
16 Horsepower,Secret South,2000-04-13,2000,4.0,"Gothic Country, Americana, Country Gospel",88,5,"Amazon, SoundCloud, Spotify"
Roxy Music,Roxy Music,1972-06-16,1972,6.0,"Glam Rock, Art Rock, Progressive Rock, Experimental Rock",88,5,"Amazon, Spotify"
Augie March,Strange Bird,2002-10-14,2002,10.0,Chamber Folk,88,5,"Amazon, Spotify"
Indoor Pets,Be Content,2019-03-08,2019,3.0,Power Pop,88,5,"Amazon, Spotify"
Dr. John,Locked Down,2012-04-03,2012,4.0,"New Orleans R&B, Funk, Psychedelic Rock, Blues Rock, Roots Rock, Swamp Rock",83,27,"Amazon, Spotify"
Flying Lotus,Until the Quiet Comes,2012-10-02,2012,10.0,"IDM, Glitch Hop, Instrumental Hip Hop, Nu Jazz, Wonky",83,37,"Amazon, Apple Music, Spotify"
Janelle Monáe,The Electric Lady,2013-09-10,2013,9.0,"Contemporary R&B, Funk, Progressive Soul, Neo-Soul, Art Pop, Psychedelic Soul, Philly Soul",83,43,"Amazon, Spotify"
Young Fathers,White Men Are Black Men Too,2015-04-07,2015,4.0,"Art Pop, Neo-Soul, Indietronica, Experimental Hip Hop, Psychedelic Pop, Alternative R&B, Minimal Wave",83,31,"Amazon, Apple Music, Bandcamp, Spotify"
Neil Young & Crazy Horse,Sleeps with Angels,1994-08-16,1994,8.0,"Heartland Rock, Blues Rock, Country Rock, Folk Rock, Garage Rock",87,6,"Amazon, Spotify"
MF Tomlinson,We Are Still Wild Horses,2023-02-17,2023,2.0,"Singer-Songwriter, Alt-Country, Indie Folk, Chamber Folk",85,8,"Amazon, Apple Music, Spotify"
A. G. Cook,Britpop,2024-05-10,2024,5.0,"Bubblegum Bass, Electronic, Progressive Electronic, Alternative Rock, IDM, Synthpop, Glitch Pop",84,11,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Wunderhorse,Midas,2024-08-30,2024,8.0,"Alternative Rock, Indie Rock, Post-Punk Revival, Post-Grunge",84,11,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
At The Gates,The Ghost of a Future Dead,2026-04-24,2026,4.0,Melodic Death Metal,85,8,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Sigur Rós,Takk...,2005-09-13,2005,9.0,"Post-Rock, Ambient, Dream Pop, Ambient Pop",83,26,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
God's Pee,'Allelujah! Don't Bend! Ascend!,2012-10-16,2012,10.0,"Post-Rock, Noise Rock, Drone",83,33,"Amazon, Amazon (Vinyl), Bandcamp"
Bill Callahan,Shepherd in a Sheepskin Vest,2019-06-14,2019,6.0,"Singer-Songwriter, Americana, Alt-Country",83,23,"Amazon, Apple Music, Spotify"
Ry Cooder,Chávez Ravine,2005-06-07,2005,6.0,"Latin Alternative, Roots Rock",83,13,"Amazon, Spotify"
ROSALÍA,EL MAL QUERER,2018-11-02,2018,11.0,"Flamenco Nuevo, Art Pop, Flamenco Pop, Alternative R&B",86,7,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Gazelle Twin & NYX,Deep England,2021-03-19,2021,3.0,"Post-Industrial, Ritual Ambient, Experimental, Choral",86,7,"Amazon, Apple Music, Bandcamp, Spotify"
Laura Marling,A Creature I Don't Know,2011-09-12,2011,9.0,"Singer-Songwriter, Indie Folk, Contemporary Folk, Folk Rock, Chamber Folk, Americana, Art Rock",83,30,"Amazon, Apple Music, Spotify"
Eno,Here Come the Warm Jets,1974-02-08,1974,2.0,"Glam Rock, Art Rock, Experimental Rock, Psychedelic Pop",87,6,"Amazon, Spotify"
Prince and The Revolution,Parade (Music From the Motion Picture Under the Cherry Moon),1986-03-31,1986,3.0,"Psychedelic Soul, Synth Funk, Pop Soul, Minneapolis Sound, Progressive Soul",85,8,"Amazon, Apple Music, SoundCloud, Spotify"
Big Pun,Capital Punishment,1998-04-28,1998,4.0,"East Coast Hip Hop, Gangsta Rap, Boom Bap, Hardcore Hip Hop, Pop Rap",87,6,"Amazon, Apple Music, Spotify"
Darkest Hour,Godless Prophets & the Migrant Flora,2017-03-10,2017,3.0,"Melodic Metalcore, Melodic Death Metal",85,9,"Amazon, Spotify"
Saba,CARE FOR ME,2018-04-05,2018,4.0,"Conscious Hip Hop, Jazz Rap, Neo-Soul, Cloud Rap, Lo-Fi Hip Hop",85,9,"Amazon, Apple Music, SoundCloud, Spotify"
Snail Mail,Valentine,2021-11-05,2021,11.0,"Indie Rock, Indie Pop, Dream Pop, Indie Folk",82,28,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Blondshell,Blondshell,2023-04-07,2023,4.0,"Indie Rock, Alternative Rock",83,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Yaya Bey,do it afraid,2025-06-20,2025,6.0,"Neo-Soul, Alternative R&B, Conscious Hip Hop",85,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Animal Collective,Sung Tongs,2004-05-03,2004,5.0,"Freak Folk, Neo-Psychedelia, Avant-Folk, Free Folk, Psychedelic Folk",84,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Bat For Lashes,Fur and Gold,2006-09-11,2006,9.0,"Art Pop, Singer-Songwriter, Folktronica, Chamber Pop, Ambient Pop, Darkwave",83,16,"Amazon, Spotify"
Super Furry Animals,Radiator,1997-08-25,1997,8.0,"Neo-Psychedelia, Alternative Rock, Britpop",85,8,"Amazon, Spotify"
Roni Size,New Forms,1997-06-23,1997,6.0,"Jazzstep, Jungle, Atmospheric Drum and Bass",85,8,"Amazon, Spotify"
Laura Marling,Semper Femina,2017-03-10,2017,3.0,"Chamber Folk, Singer-Songwriter, Alt-Country, Indie Folk",83,42,"Amazon, Spotify"
Car Seat Headrest,Twin Fantasy (Face to Face),2018-02-16,2018,2.0,"Indie Rock, Power Pop, Singer-Songwriter, Slacker Rock, Art Rock",82,29,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The Roots,undun,2011-12-06,2011,12.0,"East Coast Hip Hop, Conscious Hip Hop, Neo-Soul, Modern Classical, Boom Bap, Progressive Soul",82,26,"Amazon, Apple Music, Spotify"
Kevin Morby,Singing Saw,2016-04-15,2016,4.0,"Folk Rock, Singer-Songwriter",82,26,"Amazon, Apple Music, Bandcamp, Spotify"
Arab Strap,As Days Get Dark,2021-03-05,2021,3.0,"Indietronica, Chamber Pop, Post-Punk, Spoken Word",82,23,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Earl Sweatshirt,Some Rap Songs,2018-11-30,2018,11.0,"Abstract Hip Hop, Experimental Hip Hop, Jazz Rap, Drumless, Glitch Hop, Hauntology, West Coast Hip Hop",83,22,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
The Anchoress,The Art Of Losing,2021-03-12,2021,3.0,"Art Rock, Art Pop",84,12,"Amazon, Apple Music, Spotify"
Paul Simon,Stranger to Stranger,2016-06-03,2016,6.0,"Singer-Songwriter, Art Pop, Folk Pop",82,28,"Amazon, Apple Music, Spotify"
serpentwithfeet,DEACON,2021-03-26,2021,3.0,"Alternative R&B, Art Pop, Alt-Pop",82,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Andy Stott,Luxury Problems,2012-10-29,2012,10.0,"Dub Techno, Ambient Dub, Ambient Techno, Industrial Techno",83,18,"Amazon, Apple Music, SoundCloud, Spotify"
Special Request,Soul Music,2013-10-07,2013,10.0,Techno,84,9,"Amazon, Spotify"
Rhiannon Giddens,There Is No Other (with Francesco Turrisi),2019-05-03,2019,5.0,American Folk Music,84,9,"Amazon, Spotify"
Paradise Lost,Obsidian,2020-05-15,2020,5.0,"Doom Metal, Gothic Metal",84,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Florist,Florist,2022-07-29,2022,7.0,"Singer-Songwriter, Indie Folk, Ambient, Field Recordings",84,9,"Amazon, Apple Music, Spotify"
Bill Callahan,YTI⅃AƎЯ,2022-10-14,2022,10.0,"Americana, Singer-Songwriter, Alt-Country, Folk Rock, Psychedelic Folk",83,16,"Amazon, Apple Music, Spotify"
Being Dead,EELS,2024-09-27,2024,9.0,"Indie Surf, Indie Rock, Garage Rock Revival, Surf Rock, Neo-Psychedelia",84,9,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Bill Fay,Life Is People,2012-08-21,2012,8.0,"Singer-Songwriter, Chamber Pop",82,22,"Amazon, Spotify"
